学徒,がくと,120
楽派,がくは,124
学費,がくひ,126
楽譜,がくふ,127
学部,がくぶ,128
学務,がくむ,129
楽屋,がくや,132
画稿,がこう,137
画質,がしつ,139
画趣,がしゅ,140
雅趣,がしゅ,141
画像,がぞう,149
臥像,がぞう,150
雅俗,がぞく,151
画題,がだい,152
画壇,がだん,153
学科,がっか,154
学課,がっか,155
学期,がっき,159
楽器,がっき,160
学区,がっく,163
合致,がっち,173
月日,がっぴ,175
合点,がてん,178
画伯,がはく,179
画風,がふう,180
画餅,がべい,181
我慢,がまん,182
画面,がめん,183
伽藍,がらん,185
瓦礫,がれき,187
画廊,がろう,188
含意,がんい,189
眼下,がんか,190
玩具,がんぐ,193
頑愚,がんぐ,194
頑固,がんこ,196
元祖,がんそ,210
含味,がんみ,226
玩味,がんみ,227
含油,がんゆ,234
元利,がんり,237
外夷,がいい,246
外衣,がいい,247
凱歌,がいか,252
崖下,がいか,253
蓋果,がいか,254
外家,がいけ,267
外姑,がいこ,269
外語,がいご,270
外史,がいし,281
外姉,がいし,282
碍子,がいし,283
外事,がいじ,284
外耳,がいじ,285
孩児,がいじ,286
外祖,がいそ,307
咳唾,がいだ,313
外地,がいち,319
外土,がいど,326
外皮,がいひ,336
外侮,がいぶ,337
外務,がいむ,348
外野,がいや,349
賀宴,がえん,356
賀筵,がえん,357
画会,がかい,361
雅懐,がかい,362
画角,がかく,363
画客,がかく,364
賀客,がかく,365
画学,ががく,366
雅楽,ががく,367
我空,がくう,379
顎下,がくか,383
学資,がくし,393
楽士,がくし,394
楽師,がくし,395
学事,がくじ,396
学都,がくと,416
楽都,がくと,417
学派,がくは,421
学府,がくふ,422
岳父,がくふ,423
楽舞,がくぶ,424
学理,がくり,434
雅兄,がけい,441
崖路,がけじ,442
我見,がけん,445
瓦硯,がけん,446
雅言,がげん,447
画工,がこう,448
雅号,がごう,449
画才,がさい,450
画材,がざい,451
画賛,がさん,452
画讚,がさん,453
画室,がしつ,457
賀寿,がじゅ,458
賀書,がしょ,461
画人,がじん,466
雅人,がじん,467
我勢,がせい,468
我精,がせい,469
画聖,がせい,470
瓦石,がせき,471
賀節,がせつ,472
画仙,がせん,473
瓦全,がぜん,474
我相,がそう,475
画僧,がそう,476
月忌,がっき,483
楽句,がっく,486
合膝,がっし,491
画展,がてん,503
画道,がどう,504
画嚢,がのう,506
画板,がばん,508
画筆,がひつ,510
画幅,がふく,516
雅文,がぶん,517
画報,がほう,518
画法,がほう,519
芽胞,がほう,520
画舫,がぼう,521
牙虫,がむし,527
画名,がめい,528
雅名,がめい,529
蒲生,がもう,530
牙門,がもん,531
我慾,がよく,532
我欲,がよく,533
硝子,ガラス,535
芽鱗,がりん,542
画歴,がれき,543
画楼,がろう,544
画論,がろん,545
眼位,がんい,547
願意,がんい,548
玩菓,がんか,550
癌化,がんか,551
眼科,がんか,552
眼窩,がんか,553
頷下,がんか,554
雁木,がんぎ,556
翫具,がんぐ,561
丸子,がんし,575
癌死,がんし,576
雁歯,がんし,577
眼字,がんじ,578
雁字,がんじ,579
雁奴,がんど,604
願土,がんど,605
岩菲,がんぴ,612
雁皮,がんぴ,613
議案,ぎあん,1
疑雲,ぎうん,2
擬音,ぎおん,3
議会,ぎかい,5
技官,ぎかん,6
技監,ぎかん,7
偽計,ぎけい,10
議決,ぎけつ,11
技工,ぎこう,13
技巧,ぎこう,14
疑獄,ぎごく,15
偽作,ぎさく,17
儀式,ぎしき,24
義手,ぎしゅ,25
偽書,ぎしょ,27
戯書,ぎしょ,28
疑心,ぎしん,31
義心,ぎしん,32
擬人,ぎじん,33
義人,ぎじん,34
擬制,ぎせい,35
擬声,ぎせい,36
犠牲,ぎせい,37
義絶,ぎぜつ,38
偽善,ぎぜん,39
偽装,ぎそう,40
偽造,ぎぞう,41
義足,ぎそく,42
義賊,ぎぞく,43
擬態,ぎたい,44
議題,ぎだい,45
疑点,ぎてん,47
擬闘,ぎとう,48
疑念,ぎねん,49
技能,ぎのう,50
儀範,ぎはん,51
偽筆,ぎひつ,52
偽物,ぎぶつ,53
義憤,ぎふん,54
儀法,ぎほう,55
技法,ぎほう,56
欺瞞,ぎまん,57
偽名,ぎめい,59
疑問,ぎもん,60
義勇,ぎゆう,84
御意,ぎょい,86
御旨,ぎょし,126
儀礼,ぎれい,137
議論,ぎろん,138
疑惑,ぎわく,139
銀河,ぎんが,140
吟句,ぎんく,142
吟味,ぎんみ,146
偽悪,ぎあく,150
偽印,ぎいん,151
議員,ぎいん,152
議院,ぎいん,153
議運,ぎうん,154
祇園,ぎおん,155
義解,ぎかい,158
擬革,ぎかく,159
伎楽,ぎがく,160
偽学,ぎがく,161
義眼,ぎがん,162
義挙,ぎきょ,168
偽金,ぎきん,171
義金,ぎきん,172
偽腔,ぎくう,173
義軍,ぎぐん,174
義兄,ぎけい,175
戯言,ぎげん,176
義甲,ぎこう,177
戯号,ぎごう,178
蟻蚕,ぎさん,179
蟻酸,ぎさん,180
技手,ぎしゅ,188
義臣,ぎしん,194
偽製,ぎせい,195
擬製,ぎせい,196
妓籍,ぎせき,197
擬石,ぎせき,198
議席,ぎせき,199
擬戦,ぎせん,200
義戦,ぎせん,201
偽層,ぎそう,202
義爪,ぎそう,203
艤装,ぎそう,204
岐大,ぎだい,206
義胆,ぎたん,207
義弟,ぎてい,208
蟻垤,ぎてつ,209
儀典,ぎてん,210
偽投,ぎとう,212
儀刀,ぎとう,213
義蜂,ぎばち,214
偽版,ぎはん,215
戯文,ぎぶん,220
義兵,ぎへい,221
擬娩,ぎべん,222
蟻封,ぎほう,224
義僕,ぎぼく,225
義妹,ぎまい,226
義民,ぎみん,228
偽薬,ぎやく,229
御衣,ぎょい,273
偽葉,ぎよう,274
儀容,ぎよう,275
漁家,ぎょか,321
漁火,ぎょか,322
御歌,ぎょか,323
漁期,ぎょき,326
御忌,ぎょき,327
御記,ぎょき,328
蟻浴,ぎよく,331
漁区,ぎょく,332
魚鼓,ぎょく,333
御句,ぎょく,334
漁具,ぎょぐ,335
御座,ぎょざ,392
漁史,ぎょし,395
魚翅,ぎょし,396
御璽,ぎょじ,397
魚肚,ぎょと,422
魚肥,ぎょひ,430
魚尾,ぎょび,431
御府,ぎょふ,433
魚味,ぎょみ,437
魚油,ぎょゆ,439
義烈,ぎれつ,451
議連,ぎれん,452
妓楼,ぎろう,453
銀位,ぎんい,454
銀緯,ぎんい,455
銀貨,ぎんか,458
銀器,ぎんき,465
銀砂,ぎんさ,474
銀糸,ぎんし,481
銀地,ぎんじ,482
銀子,ぎんす,488
銀歯,ぎんば,508
銀波,ぎんぱ,509
銀宝,ぎんぽ,521
銀縷,ぎんる,528
具合,ぐあい,1
具案,ぐあん,2
寓話,ぐうわ,7
愚挙,ぐきょ,8
愚考,ぐこう,9
愚行,ぐこう,10
愚妻,ぐさい,11
具材,ぐざい,12
愚作,ぐさく,13
愚策,ぐさく,14
具体,ぐたい,16
愚鈍,ぐどん,19
愚人,ぐにん,20
愚物,ぐぶつ,21
愚昧,ぐまい,22
愚問,ぐもん,23
具有,ぐゆう,24
愚劣,ぐれつ,25
愚弄,ぐろう,26
愚論,ぐろん,27
軍医,ぐんい,28
軍歌,ぐんか,30
軍師,ぐんし,33
軍事,ぐんじ,34
軍備,ぐんび,44
軍部,ぐんぶ,45
軍務,ぐんむ,46
愚案,ぐあん,50
寓意,ぐうい,52
藕糸,ぐうし,61
宮司,ぐうじ,62
宮寺,ぐうじ,63
愚詠,ぐえい,71
具眼,ぐがん,72
愚兄,ぐけい,73
愚計,ぐけい,74
愚見,ぐけん,75
具現,ぐげん,76
愚稿,ぐこう,77
愚才,ぐさい,78
愚察,ぐさつ,79
愚札,ぐさつ,80
愚者,ぐしゃ,82
愚書,ぐしょ,83
愚女,ぐじょ,84
具申,ぐしん,87
愚心,ぐしん,88
愚臣,ぐしん,89
愚身,ぐしん,90
具墨,ぐずみ,91
愚生,ぐせい,92
愚拙,ぐせつ,93
愚説,ぐせつ,94
供饌,ぐせん,95
愚僧,ぐそう,96
愚草,ぐそう,97
具足,ぐそく,98
愚息,ぐそく,99
具陳,ぐちん,100
愚弟,ぐてい,101
愚答,ぐとう,102
求道,ぐどう,103
具徳,ぐとく,104
愚禿,ぐとく,105
愚筆,ぐひつ,107
愚妹,ぐまい,112
愚蒙,ぐもう,113
軍衣,ぐんい,114
軍靴,ぐんか,117
軍旗,ぐんき,123
軍機,ぐんき,124
軍記,ぐんき,125
軍議,ぐんぎ,126
軍鼓,ぐんこ,131
軍使,ぐんし,137
軍手,ぐんて,168
軍馬,ぐんば,173
軍費,ぐんぴ,175
群舞,ぐんぶ,178
郡部,ぐんぶ,179
軍夫,ぐんぷ,180
群馬,ぐんま,186
群吏,ぐんり,194
狗賓,ぐひん,204
芸妓,げいぎ,3
隙意,げきい,16
激化,げきか,18
劇画,げきが,19
激怒,げきど,39
撃破,げきは,43
下剤,げざい,55
戯作,げさく,56
下車,げしゃ,57
下水,げすい,60
解脱,げだつ,62
月賦,げっぷ,63
解毒,げどく,65
解熱,げねつ,66
下品,げひん,67
下落,げらく,68
厳威,げんい,72
原価,げんか,78
減価,げんか,79
言下,げんか,80
原画,げんが,81
元気,げんき,88
原義,げんぎ,89
原語,げんご,99
言語,げんご,100
原始,げんし,109
原子,げんし,110
原資,げんし,111
厳旨,げんし,112
幻視,げんし,113
言辞,げんじ,114
原図,げんず,128
現世,げんせ,130
現地,げんち,152
言質,げんち,153
限度,げんど,161
現場,げんば,165
厳父,げんぷ,169
原簿,げんぼ,173
減摩,げんま,177
幻夢,げんむ,180
原由,げんゆ,186
原理,げんり,189
猊下,げいか,200
芸気,げいぎ,204
芸子,げいこ,206
芸備,げいび,218
鯨油,げいゆ,220
外院,げいん,223
下界,げかい,225
下巻,げかん,226
下官,げかん,227
劇化,げきか,228
激語,げきご,233
劇詩,げきし,236
懸魚,げぎょ,252
外宮,げくう,257
下宮,げぐう,258
下血,げけつ,259
下向,げこう,260
下校,げこう,261
下獄,げごく,262
下作,げさく,264
下策,げさく,265
下山,げざん,266
下直,げじき,270
牙軸,げじく,271
下寿,げじゅ,273
下書,げしょ,275
下女,げじょ,276
外陣,げじん,280
下説,げせつ,281
下船,げせん,282
牙籤,げせん,283
下足,げそく,284
下代,げだい,285
外題,げだい,286
解諾,げだく,287
下段,げだん,288
月下,げっか,293
月差,げっさ,305
月次,げつじ,308
月夜,げつや,329
月余,げつよ,330
月利,げつり,333
下天,げてん,337
下田,げでん,338
外道,げどう,339
下男,げなん,340
外任,げにん,341
下輩,げはい,343
下白,げはく,344
下版,げはん,345
外文,げぶみ,346
外法,げほう,347
下僕,げぼく,348
下民,げみん,349
外面,げめん,350
下劣,げれつ,354
下郎,げろう,356
原意,げんい,358
厳科,げんか,365
現下,げんか,366
現価,げんか,367
原器,げんき,377
原基,げんき,378
玄義,げんぎ,379
原句,げんく,385
言句,げんく,386
拳固,げんこ,399
諺語,げんご,400
原姿,げんし,420
原糸,げんし,421
原紙,げんし,422
原詩,げんし,423
減資,げんし,424
言詞,げんし,425
源氏,げんじ,426
現時,げんじ,427
元素,げんそ,463
原土,げんど,479
元妃,げんぴ,497
原皮,げんぴ,498
原肥,げんぴ,499
厳秘,げんぴ,500
玄武,げんぶ,504
原譜,げんぷ,505
原野,げんや,520
原油,げんゆ,521
原話,げんわ,527
誤飲,ごいん,3
合意,ごうい,5
豪雨,ごうう,8
業火,ごうか,11
豪華,ごうか,12
剛毅,ごうき,17
豪気,ごうき,18
合議,ごうぎ,19
豪語,ごうご,26
合資,ごうし,30
合否,ごうひ,57
合理,ごうり,72
護衛,ごえい,78
誤嚥,ごえん,79
御恩,ごおん,80
語音,ごおん,81
誤解,ごかい,82
互角,ごかく,83
語格,ごかく,84
語学,ごがく,85
五官,ごかん,86
五感,ごかん,87
互換,ごかん,88
語幹,ごかん,89
語感,ごかん,90
護岸,ごがん,91
極意,ごくい,98
獄死,ごくし,100
極秘,ごくひ,108
極微,ごくび,109
互恵,ごけい,115
語形,ごけい,116
誤見,ごけん,117
護憲,ごけん,118
語源,ごげん,119
五穀,ごこく,122
後刻,ごこく,123
護国,ごこく,124
語根,ごこん,125
後妻,ごさい,127
誤殺,ごさつ,128
午餐,ごさん,129
誤算,ごさん,130
五色,ごしき,133
後日,ごじつ,134
誤写,ごしゃ,135
誤射,ごしゃ,136
五種,ごしゅ,137
御酒,ごしゅ,138
互助,ごじょ,141
誤信,ごしん,144
誤審,ごしん,145
誤診,ごしん,146
護身,ごしん,147
御仁,ごじん,148
午睡,ごすい,149
語数,ごすう,150
語勢,ごせい,151
五線,ごせん,152
互選,ごせん,153
午前,ごぜん,154
御前,ごぜん,155
御膳,ごぜん,156
互層,ごそう,158
護送,ごそう,159
五臓,ごぞう,160
五体,ごたい,161
御託,ごたく,162
誤脱,ごだつ,163
後談,ごだん,164
語頭,ごとう,169
誤答,ごとう,170
誤読,ごどく,171
御難,ごなん,172
誤認,ごにん,173
誤配,ごはい,174
誤爆,ごばく,175
御判,ごはん,176
御飯,ごはん,177
誤判,ごはん,178
呉服,ごふく,180
誤払,ごふつ,181
語弊,ごへい,182
御報,ごほう,183
語法,ごほう,184
誤報,ごほう,185
語末,ごまつ,186
五目,ごもく,191
誤訳,ごやく,192
互有,ごゆう,193
互用,ごよう,194
御用,ごよう,195
誤用,ごよう,196
娯楽,ごらく,197
五輪,ごりん,198
語例,ごれい,199
転寝,ごろね,201
語論,ごろん,202
言句,ごんく,203
碁石,ごいし,204
劫火,ごうか,206
豪家,ごうか,207
傲語,ごうご,216
合祀,ごうし,220
合字,ごうじ,221
合子,ごうす,227
郷麻,ごうそ,230
江津,ごうつ,236
豪富,ごうふ,240
降魔,ごうま,245
合目,ごうめ,247
御影,ごえい,251
牛黄,ごおう,252
五黄,ごおう,253
呉音,ごおん,254
碁会,ごかい,257
沙蚕,ごかい,258
五角,ごかく,259
碁客,ごかく,260
呉楽,ごがく,261
五月,ごがつ,263
語間,ごかん,264
御願,ごがん,265
五金,ごきん,278
極位,ごくい,280
獄衣,ごくい,281
獄司,ごくし,284
獄屋,ごくや,299
獄吏,ごくり,301
語群,ごぐん,302
御慶,ごけい,304
五光,ごこう,306
五更,ごこう,307
後光,ごこう,308
五言,ごごん,309
五彩,ごさい,312
五菜,ごさい,313
御祭,ごさい,314
五山,ごさん,315
牛膝,ごしつ,323
五車,ごしゃ,324
御書,ごしょ,330
語序,ごじょ,331
後炭,ごずみ,339
五清,ごせい,340
五牲,ごせい,341
互生,ごせい,342
悟性,ごせい,343
碁聖,ごせい,344
五泉,ごせん,345
五善,ごぜん,346
五宗,ごそう,347
五葬,ごそう,348
誤想,ごそう,349
五蔵,ごぞう,350
語族,ごぞく,351
五帯,ごたい,352
御体,ごたい,353
御達,ごたち,354
後段,ごだん,355
五畜,ごちく,358
呉竹,ごちく,359
兀子,ごっし,362
御亭,ごてい,364
五典,ごてん,365
五天,ごてん,366
御殿,ごてん,367
語典,ごてん,368
誤伝,ごでん,369
誤電,ごでん,370
五島,ごとう,371
御灯,ごとう,373
五徳,ごとく,374
後難,ごなん,376
五人,ごにん,377
午熱,ごねつ,378
御念,ごねん,379
後拝,ごはい,382
伍伴,ごはん,383
午飯,ごはん,384
碁盤,ごばん,385
五筆,ごひつ,386
五平,ごひら,388
御物,ごぶつ,391
胡粉,ごふん,392
語別,ごべつ,393
互変,ごへん,394
後報,ごほう,395
牛蒡,ごぼう,396
御坊,ごぼう,397
五木,ごぼく,398
御本,ごほん,399
牛面,ごめん,402
御免,ごめん,403
御紋,ごもん,404
五薬,ごやく,406
梧右,ごゆう,408
五葉,ごよう,409
梧葉,ごよう,410
五礼,ごれい,414
語録,ごろく,415
言下,ごんか,416
権化,ごんげ,418
言語,ごんご,420
勤仕,ごんし,422
近事,ごんじ,423
権田,ごんだ,429
在位,ざいい,3
財貨,ざいか,4
在家,ざいけ,10
在庫,ざいこ,13
座板,ざいた,28
在地,ざいち,31
在否,ざいひ,36
財務,ざいむ,40
在野,ざいや,43
座員,ざいん,48
座学,ざがく,49
座高,ざこう,52
座敷,ざしき,53
座席,ざせき,57
挫折,ざせつ,58
座像,ざぞう,59
座卓,ざたく,60
雑貨,ざっか,65
雑記,ざっき,69
雑技,ざつぎ,70
雑具,ざつぐ,74
雑誌,ざっし,75
雑事,ざつじ,76
雑多,ざった,84
雑費,ざっぴ,89
雑務,ざつむ,93
挫滅,ざめつ,96
座面,ざめん,97
座右,ざゆう,98
座論,ざろん,101
慙愧,ざんき,105
惨死,ざんし,118
残滓,ざんし,119
暫時,ざんじ,120
讒訴,ざんそ,124
残置,ざんち,128
残土,ざんど,130
残務,ざんむ,141
